,zip_code,address,home_lat,home_long
35,'01760,"Natick, Middlesex County, Massachusetts, 01760, United States",42.29788141746032,-71.35266153650794
36,'02134,"Allston, Boston, Suffolk County, Massachusetts, 02134, United States",42.35659468626126,-71.13087487342342
37,'01545,"Shrewsbury, Worcester County, Massachusetts, 01545, United States",42.29021093642384,-71.7258671
38,'02109,"North End, Boston, Suffolk County, Massachusetts, 02109, United States",42.36185666966292,-71.0526346139045
39,'01944,"Manchester-by-the-Sea, Essex County, Massachusetts, 01944, United States",42.575554260000004,-70.7784669
40,'02038,"Franklin, Norfolk County, Massachusetts, 02038, United States",42.08157951698113,-71.39787426037736
41,'02360,"Plymouth, Plymouth County, Massachusetts, 02360, United States",41.93730171230284,-70.65593204605678
42,'02025,"Cohasset, Norfolk County, Massachusetts, 02025, United States",42.23363375192308,-70.80584597307693
43,'01740,"Bolton, Worcester County, Massachusetts, 01740, United States",42.43688799375,-71.614592590625
44,'02186,"Milton, Norfolk County, Massachusetts, 02186, United States",42.22424881287129,-71.09210494158415
45,'02163,"Allston, Boston, Suffolk County, Massachusetts, 02163, United States",42.36718682,-71.12416913999999
46,'02359,"Pembroke, Plymouth County, Massachusetts, 02359, United States",42.06974418055556,-70.79893155833334
47,'02155,"Medford, Middlesex County, Massachusetts, 02155, United States",42.41334472011173,-71.10709303296089
48,'02420,"Lexington, Middlesex County, Massachusetts, 02420, United States",42.459769378431375,-71.22913730392156
49,'02111,"Boston, Suffolk County, Massachusetts, 02111, United States",42.351292561954885,-71.06075584676691
50,'01886,"Westford, Middlesex County, Massachusetts, 01886, United States",42.58002390145985,-71.48780500656933
51,'02129,"Charlestown, Boston, Suffolk County, Massachusetts, 02129, United States",42.37792955365546,-71.06366073605041
52,'02035,"Foxborough, Norfolk County, Massachusetts, 02035, United States",42.07319728703704,-71.25217677407407
53,'02176,"Melrose, Middlesex County, Massachusetts, 02176, United States",42.45993239987869,-71.06466070251123
54,'02458,"Newton, Middlesex County, Massachusetts, 02458, United States",42.35765113055556,-71.19410333888888
55,'02124,"Dorchester, Boston, Suffolk County, Massachusetts, 02124, United States",42.286934850896685,-71.06580962738792
56,'02061,"Norwell, Plymouth County, Massachusetts, 02061, United States",42.14520256,-70.81562601
57,'01915,"Beverly, Essex County, Massachusetts, 01915, United States",42.56795629620253,-70.87697376835443
58,'02030,"Dover, Norfolk County, Massachusetts, 02030, United States",42.246265666666666,-71.27783201666666
59,'01773,"Lincoln, Middlesex County, Massachusetts, 01773, United States",42.42165854285714,-71.31529575142856
60,'02478,"Belmont, Middlesex County, Massachusetts, 02478, United States",42.390632593939394,-71.1757467878788
61,'02461,"Newton, Middlesex County, Massachusetts, 02461, United States",42.32504072647059,-71.21066623235293
62,'02110,"Downtown Boston, Boston, Suffolk County, Massachusetts, 02110, United States",42.35689467857143,-71.05382863828571
63,'01966,"Rockport, Essex County, Massachusetts, 01966, United States",42.651788175,-70.6189423
64,'02152,"Winthrop, Suffolk County, Massachusetts, 02152, United States",42.3814673,-70.97964415675676
65,'02889,"Warwick, Kent County, Rhode Island, 02889, United States",41.716588495192305,-71.39177148173077
66,'02141,"Cambridge, Middlesex County, Massachusetts, 02141, United States",42.37132914925373,-71.08296652835821
67,'02482,"Wellesley, Norfolk County, Massachusetts, 02482, United States",42.2973765,-71.29564024615384
68,'02465,"Newton, Middlesex County, Massachusetts, 02465, United States",42.34753504285714,-71.23023111785714
69,'02136,"Hyde Park, Boston, Suffolk County, Massachusetts, 02136, United States",42.25245909963353,-71.1282825
70,'02191,"Weymouth, Norfolk County, Massachusetts, 02191, United States",42.244149039999996,-70.94051527666666
71,'02460,"Newton, Middlesex County, Massachusetts, 02460, United States",42.35311178947368,-71.20810181578948
72,'02148,"Malden, Middlesex County, Massachusetts, 02148, United States",42.427098550224216,-71.06872191569506
73,'60084,"Wauconda, Cuba, Lake County, Illinois, 60084, United States",42.2754883363742,-88.1342488858222
74,'02210,"South Boston, Boston, Suffolk County, Massachusetts, 02210, United States",42.3497142022613,-71.04516840778895
75,'02476,"Arlington, Middlesex County, Massachusetts, 02476, United States",42.42035724714286,-71.17477587428571
76,'11797,"Woodbury, Town of Oyster Bay, Nassau County, New York, 11797, United States",40.81399672640949,-73.47432763639961
77,'02205,"Downtown Boston, Boston, Suffolk County, Massachusetts, 02205, United States",42.3484064,-71.0556091
78,'02043,"Hingham, Plymouth County, Massachusetts, 02043, United States",42.21683580754717,-70.90302291320754
79,'01982,"Hamilton, Essex County, Massachusetts, 01982, United States",42.61255185714286,-70.86359656190477
80,'01907,"Swampscott, Essex County, Massachusetts, 01907, United States",42.478761791566264,-70.91538280722891
81,'01604,"Worcester, Worcester County, Massachusetts, 01604, United States",42.26128642266667,-71.77907059733333
82,'03301,"Concord, Merrimack County, New Hampshire, 03301, United States",43.21364207854749,-71.53166239743017
83,'01921,"Boxford, Essex County, Massachusetts, 01921, United States",42.68969969375,-71.02090378125
84,'02462,"Newton, Middlesex County, Massachusetts, 02462, United States",42.32745270833333,-71.25621096666666
85,'01845,"North Andover, Essex County, Massachusetts, 01845, United States",42.68230293208955,-71.11823457985075
86,'02125,"Dorchester, Boston, Suffolk County, Massachusetts, 02125, United States",42.31602309729858,-71.0592738814692
87,'02120,"Mission Hill, Boston, Suffolk County, Massachusetts, 02120, United States",42.3303481347973,-71.10579256283783
88,'02119,"Roxbury, Boston, Suffolk County, Massachusetts, 02119, United States",42.32024713302752,-71.08689548394496
89,'01721,"Ashland, Middlesex County, Massachusetts, 01721, United States",42.25408827966102,-71.44910099830508
90,'02145,"Somerville, Middlesex County, Massachusetts, 02145, United States",42.39049033781512,-71.08583121428572
91,'02745,"New Bedford, Bristol County, Massachusetts, 02745, United States",41.70398464411765,-70.9384158882353
92,'01532,"Pomfret, Northeastern Connecticut Planning Region, Connecticut, 01532, United States",41.80984304444444,-72.00663861111111
93,'02149,"Everett, Middlesex County, Massachusetts, 02149, United States",42.40933723892387,-71.04146375203206
94,'01887,"Wilmington, Middlesex County, Massachusetts, 01887, United States",42.558544634997276,-71.17250597635025
95,'02090,"Westwood, Norfolk County, Massachusetts, 02090, United States",42.2138073640625,-71.1845921515625
96,'02050,"Marshfield, Plymouth County, Massachusetts, 02050, United States",42.10704905405405,-70.70843394864865
97,'01951,"Newbury, Essex County, Massachusetts, 01951, United States",42.785115012941176,-70.8444905282353
98,'01930,"Gloucester, Essex County, Massachusetts, 01930, United States",42.618446527868855,-70.67359364262295
99,'01905,"Lynn, Essex County, Massachusetts, 01905, United States",42.46643005624697,-70.97734353346246
100,'01938,"Ipswich, Essex County, Massachusetts, 01938, United States",42.725816916203705,-70.83087777546297
101,'01970,"Salem, Essex County, Massachusetts, 01970, United States",42.51536413498099,-70.89525650380227
102,'01821,"Billerica, Middlesex County, Massachusetts, 01821, United States",42.539238032053746,-71.259245887524
103,'01902,"Lynn, Essex County, Massachusetts, 01902, United States",42.46929154423077,-70.94959676153846
104,'02066,"Scituate, Plymouth County, Massachusetts, 02066, United States",42.19956333666667,-70.75492627333334
105,'02860,"Pawtucket, Providence County, Rhode Island, 02860, United States",41.87349339705882,-71.39343969705882
106,'01923,"Danvers, Essex County, Massachusetts, 01923, United States",42.5672815877193,-70.94468387280702
107,'01810,"Andover, Essex County, Massachusetts, 01810, United States",42.649734028048776,-71.14544296869919
108,'02132,"West Roxbury, Boston, Suffolk County, Massachusetts, 02132, United States",42.28008682952005,-71.15683941058514
109,'01178,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
110,'02453,"Waltham, Middlesex County, Massachusetts, 02453, United States",42.3708062375,-71.2327458625
111,'02703,"Attleboro, Bristol County, Massachusetts, 02703, United States",41.93027499661017,-71.31110289322034
112,'02199,"Back Bay, Boston, Suffolk County, Massachusetts, 02199, United States",42.347149210000005,-71.08188000166666
113,'01748,"Hopkinton, Middlesex County, Massachusetts, 01748, United States",42.2281739122449,-71.52319403265305
114,'01985,"West Newbury, Essex County, Massachusetts, 01985, United States",42.798129816,-70.986059988
115,'20009,"Washington, District of Columbia, 20009, United States",38.921103926397514,-77.03478052805383
116,'02301,"Brockton, Plymouth County, Massachusetts, 02301, United States",42.08351093208955,-71.03957191417909
117,'01770,"Sherborn, Middlesex County, Massachusetts, 01770, United States",42.24086236666667,-71.36967946666667
118,'01826,"Dracut, Middlesex County, Massachusetts, 01826, United States",42.68640108786408,-71.30618830873786
119,'01851,"Lowell, Middlesex County, Massachusetts, 01851, United States",42.628813746511625,-71.34184058604652
120,'01730,"Bedford, Middlesex County, Massachusetts, 01730, United States",42.494624186920916,-71.27665274777726
121,'02341,"Hanson, Plymouth County, Massachusetts, 02341, United States",42.05468168888889,-70.86413842222223
122,'10065,"Manhattan, New York County, City of New York, New York, 10065, United States",40.76603544328031,-73.96469038848053
123,'02472,"Watertown, Middlesex County, Massachusetts, 02472, United States",42.368175227692305,-71.17595194692308
124,'20016,"Washington, District of Columbia, 20016, United States",38.93959887523364,-77.08743122398754
125,'02169,"Quincy, Norfolk County, Massachusetts, 02169, United States",42.24649751578947,-71.00456313684211
126,'02121,"Roxbury, Boston, Suffolk County, Massachusetts, 02121, United States",42.30759177983577,-71.08270019370438
127,'01583,"West Boylston, Worcester County, Massachusetts, 01583, United States",42.36226779655172,-71.78587507586208
128,'02464,"Newton, Middlesex County, Massachusetts, 02464, United States",42.312405,-71.21971452000001
129,'02744,"New Bedford, Bristol County, Massachusetts, 02744, United States",41.61171942564103,-70.91726269230769
130,'01778,"Wayland, Middlesex County, Massachusetts, 01778, United States",42.3630257421875,-71.3511812359375
131,'02339,"Hanover, Plymouth County, Massachusetts, 02339, United States",42.12459054827586,-70.84833041724139
132,'02026,"Dedham, Norfolk County, Massachusetts, 02026, United States",42.248720043478265,-71.16771262608697
133,'02368,02368,42.18200929365079,-71.0505773
134,'02324,"Bridgewater, Plymouth County, Massachusetts, 02324, United States",41.9666304175,-70.963985505
135,'02493,"Weston, Middlesex County, Massachusetts, 02493, United States",42.35960054918033,-71.29584890983607
136,'03104,"Manchester, Hillsborough County, New Hampshire, 03104, United States",43.0021809192673,-71.44604216037992
137,'01772,"Marlborough, Middlesex County, Massachusetts, 01772, United States",42.34751677755102,-71.53723027755102
138,'02332,"Duxbury, Plymouth County, Massachusetts, 02332, United States",42.038881782352945,-70.70201761764706
139,'02184,02184,42.20754928536586,-70.99941815243902
140,'02112,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
141,'02048,"Mansfield, Bristol County, Massachusetts, 02048, United States",42.01070491666667,-71.22292994722223
142,'02481,"Newton, Middlesex County, Massachusetts, 02481, United States",42.338753778260866,-71.24868552173912
143,'01746,"Holliston, Middlesex County, Massachusetts, 01746, United States",42.21230381851852,-71.43002058641974
144,'02238,"Cambridge, Middlesex County, Massachusetts, 02238, United States",42.3608923,-71.0964663
145,'02459,"Newton, Middlesex County, Massachusetts, 02459, United States",42.31722670104167,-71.19140733541666
146,'01504,"Blackstone, Worcester County, Massachusetts, 01504, United States",42.02289535,-71.53208078125
147,'01519,"Grafton, Worcester County, Massachusetts, 01519, United States",42.200278258333334,-71.686736925
148,'03062,"Ward 5, Nashua, Hillsborough County, New Hampshire, 03062, United States",42.7249414243894,-71.49595794641742
149,'01701,"Framingham, Middlesex County, Massachusetts, 01701, United States",42.307074345454545,-71.41665621919192
150,'03833,"Exeter, Rockingham County, New Hampshire, 03833, United States",42.9754160051282,-70.95265277692307
151,'02052,"Medfield, Norfolk County, Massachusetts, 02052, United States",42.19822306046512,-71.32066895116279
152,'02067,"Sharon, Norfolk County, Massachusetts, 02067, United States",42.114023089130434,-71.19458910434783
153,'01984,"Wenham, Essex County, Massachusetts, 01984, United States",42.59958074615384,-70.86976336923077
154,'01590,"Sutton, Worcester County, Massachusetts, 01590, United States",42.14566181666667,-71.74084467333333
155,'02062,"Norwood, Norfolk County, Massachusetts, 02062, United States",42.19361472647059,-71.20145137941176
156,'02920,"Cranston, Providence County, Rhode Island, 02920, United States",41.76937653145161,-71.46390266774193
157,'01749,"Hudson, Middlesex County, Massachusetts, 01749, United States",42.39117217453465,-71.556958118
158,'01757,"Milford, Worcester County, Massachusetts, 01757, United States",42.148757132283464,-71.53288491889764
159,'01460,"Littleton, Middlesex County, Massachusetts, 01460, United States",42.54585265777778,-71.48602402
160,'01450,"Groton, Middlesex County, Massachusetts, 01450, United States",42.612936390195244,-71.55969298637521
161,'02356,"Easton, Bristol County, Massachusetts, 02356, United States",42.06233495,-71.10437815
162,'01775,"Stow, Middlesex County, Massachusetts, 01775, United States",42.43066775219279,-71.51484521680418
163,'01375,"Sunderland, Franklin County, Massachusetts, 01375, United States",42.44363291785714,-72.54704756607143
164,'02467,"Brookline, Norfolk County, Massachusetts, 02467, United States",42.30481848892989,-71.15795789188192
165,'02743,"Acushnet, Bristol County, Massachusetts, 02743, United States",41.70670501428572,-70.90082634285714
166,'02190,"Weymouth, Norfolk County, Massachusetts, 02190, United States",42.17295738,-70.95449166499999
167,'02072,"Stoughton, Norfolk County, Massachusetts, 02072, United States",42.113557017365274,-71.09632569820359
168,'01475,"Winchendon, Worcester County, Massachusetts, 01475, United States",42.68455662307692,-72.04431867692307
169,'02189,"Weymouth, Norfolk County, Massachusetts, 02189, United States",42.20481590833333,-70.92627402916666
170,'02126,"Mattapan, Boston, Suffolk County, Massachusetts, 02126, United States",42.27416425086207,-71.09056730545977
171,'02122,"Dorchester, Boston, Suffolk County, Massachusetts, 02122, United States",42.29517887051647,-71.0551999415006
172,'02906,"Providence, Providence County, Rhode Island, 02906, United States",41.825467074556215,-71.39425643609468
173,'02245,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
174,'01950,"Newburyport, Essex County, Massachusetts, 01950, United States",42.8104744840909,-70.87425362613637
175,'02886,"Warwick, Kent County, Rhode Island, 02886, United States",41.70607717548077,-71.46975251682693
176,'02468,"Newton, Middlesex County, Massachusetts, 02468, United States",42.3273342,-71.2251374
177,'01864,"North Reading, Middlesex County, Massachusetts, 01864, United States",42.57324976481481,-71.10648972407408
178,'12866,"City of Saratoga Springs, Saratoga County, New York, 12866, United States",43.076556568866785,-73.76838956745091
179,'01463,"Pepperell, Middlesex County, Massachusetts, 01463, United States",42.66685453478261,-71.60124209130434
180,'02494,"Needham, Norfolk County, Massachusetts, 02494, United States",42.29702796585366,-71.2319159195122
181,'02045,"Hull, Plymouth County, Massachusetts, 02045, United States",42.30153628,-70.9043667
182,'01503,"Berlin, Worcester County, Massachusetts, 01503, United States",42.382823192017256,-71.63609039395901
183,'02903,"Providence, Providence County, Rhode Island, 02903, United States",41.821176352317885,-71.40769436688741
184,'01741,"Carlisle, Middlesex County, Massachusetts, 01741, United States",42.519496387931035,-71.32901473965518
185,'01906,"Saugus, Essex County, Massachusetts, 01906, United States",42.46741920038023,-71.01154991444866
186,'02447,"Brookline, Norfolk County, Massachusetts, 02447, United States",42.33067476,-71.13678874
187,'02370,"Rockland, Plymouth County, Massachusetts, 02370, United States",42.13058561034483,-70.90877075862069
188,'77018,"Houston, Harris County, Texas, 77018, United States",29.825087664845604,-95.42436343206651
189,'02019,"Bellingham, Norfolk County, Massachusetts, 02019, United States",42.08789312424243,-71.46789620909091
190,'01462,"Lunenburg, Worcester County, Massachusetts, 01462, United States",42.59737176511628,-71.74250279069767
191,'02532,"Bourne, Barnstable County, Massachusetts, 02532, United States",41.743221865555554,-70.59871205555555
192,'03037,"Deerfield, Rockingham County, New Hampshire, 03037, United States",43.14194057209302,-71.24856974573643
193,'02171,"Quincy, Norfolk County, Massachusetts, 02171, United States",42.278370658620695,-71.02499529310344
194,'01949,"Middleton, Essex County, Massachusetts, 01949, United States",42.593838205263154,-71.01110242631579
195,'02142,"Cambridge, Middlesex County, Massachusetts, 02142, United States",42.363884933707865,-71.08308200674158
196,'01453,"Leominster, Worcester County, Massachusetts, 01453, United States",42.53139484806867,-71.75647701502146
197,'01824,"Chelmsford, Middlesex County, Massachusetts, 01824, United States",42.60130352142858,-71.35241836349206
198,'01850,"Lowell, Middlesex County, Massachusetts, 01850, United States",42.65879313684211,-71.30866125789474
199,'01929,"Essex, Essex County, Massachusetts, 01929, United States",42.630275,-70.78903310666668
200,'02203,"Boston, Suffolk County, Massachusetts, 02203, United States",42.35970075,-71.05947885
201,'02712,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
202,'03854,"New Castle, Rockingham County, New Hampshire, 03854, United States",43.0702143745283,-70.72188761981133
203,'05401,"Burlington, Chittenden County, Vermont, 05401, United States",44.47505325835544,-73.21080643580902
204,'01913,"Amesbury, Essex County, Massachusetts, 01913, United States",42.85082314615384,-70.92891714615385
205,'02331,"Duxbury, Plymouth County, Massachusetts, 02331, United States",42.042366683333334,-70.73720626666666
206,'02421,"Lexington, Middlesex County, Massachusetts, 02421, United States",42.43976129666667,-71.236102455
207,'01568,"Upton, Worcester County, Massachusetts, 01568, United States",42.16678303333333,-71.60741568333334
208,'03106,"Hooksett, Merrimack County, New Hampshire, 03106, United States",43.057689537433156,-71.44597025775401
209,'55372,"Prior Lake, Scott County, Minnesota, 55372, United States",44.712479908235295,-93.41853935006536
210,'01536,"Grafton, Worcester County, Massachusetts, 01536, United States",42.2404847,-71.6914774
211,'03885,"Stratham, Rockingham County, New Hampshire, 03885, United States",43.00416840772443,-70.8958218816284
212,'02180,"Stoneham, Middlesex County, Massachusetts, 02180, United States",42.48311177672915,-71.09607240843567
213,'02338,"Halifax, Plymouth County, Massachusetts, 02338, United States",41.99189281818182,-70.85595268181818
214,'01385,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
215,'04043,"Kennebunk, York County, Maine, 04043, United States",43.38528828268746,-70.54420241435098
216,'00216,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
217,'02117,"Back Bay, Boston, Suffolk County, Massachusetts, 02117, United States",42.3485086,-71.0740677
218,'06418,"Derby, Naugatuck Valley Planning Region, Connecticut, 06418, United States",41.32362935710391,-73.07957000133293
219,'03103,"Manchester, Hillsborough County, New Hampshire, 03103, United States",42.95230481363859,-71.44938572899119
220,'02081,"Walpole, Norfolk County, Massachusetts, 02081, United States",42.139176402857146,-71.2490529242857
221,'03053,"Londonderry, Rockingham County, New Hampshire, 03053, United States",42.86783682383235,-71.3802200970004
222,'01501,"Auburn, Worcester County, Massachusetts, 01501, United States",42.19908522916667,-71.84144130833334
223,'02056,"Norfolk, Norfolk County, Massachusetts, 02056, United States",42.113683691666665,-71.30893388333334
224,'08035,"Haddon Heights, Camden County, New Jersey, 08035, United States",39.87929621685394,-75.06363163258428
225,'36301,"Dothan, Houston County, Alabama, 36301, United States",31.186350128184284,-85.40153360271003
226,'02814,"Glocester, Providence County, Rhode Island, 02814, United States",41.90046392777778,-71.68618372222222
227,'02046,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
228,'01969,"Rowley, Essex County, Massachusetts, 01969, United States",42.71377238,-70.89430091
229,'03823,"Madbury, Strafford County, New Hampshire, 03823, United States",43.173300892,-70.935877736
230,'02908,"Providence, Providence County, Rhode Island, 02908, United States",41.83482409512195,-71.43673706829267
231,'01904,"Lynn, Essex County, Massachusetts, 01904, United States",42.47259558039216,-70.96379092274509
232,'06250,"Mansfield, Capitol Planning Region, Connecticut, 06250, United States",41.757857957714286,-72.20858062757142
233,'01960,"Peabody, Essex County, Massachusetts, 01960, United States",42.52020584738956,-70.95504720160643
234,'01520,"Holden, Worcester County, Massachusetts, 01520, United States",42.34463867192982,-71.85041895614035
235,'02649,"Mashpee, Barnstable County, Massachusetts, 02649, United States",41.62337667424242,-70.4842065439394
236,'11238,"Kings County, City of New York, New York, 11238, United States",40.68105235046287,-73.96358952387236
237,'84010,"Bountiful, Davis County, Utah, 84010, United States",40.875055607619046,-111.88651241714287
238,'01605,"Worcester, Worcester County, Massachusetts, 01605, United States",42.26766874,-71.80198334153846
239,'02188,"Weymouth, Norfolk County, Massachusetts, 02188, United States",42.20353917647059,-70.95564097058823
240,'01524,"Leicester, Worcester County, Massachusetts, 01524, United States",42.24143252142857,-71.91095439285715
241,'02451,"Waltham, Middlesex County, Massachusetts, 02451, United States",42.39328309275363,-71.25080792608696
242,'03801,"Portsmouth, Rockingham County, New Hampshire, 03801, United States",43.071737249194726,-70.780029945388
243,'33014,"Miami Lakes, Miami-Dade County, Florida, 33014, United States",25.900061482431003,-80.30711363666471
244,'19119,"Philadelphia, Philadelphia County, Pennsylvania, 19119, United States",40.052213248504984,-75.1889607385382
245,'02150,"Chelsea, Suffolk County, Massachusetts, 02150, United States",42.40003379318182,-71.03119893693182
246,'02104,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
247,'02466,"Newton, Middlesex County, Massachusetts, 02466, United States",42.34277611666667,-71.2470427
248,'23451,"Virginia Beach, Virginia, 23451, United States",36.86353950787515,-76.00296678328878
249,'04042,"Hollis, York County, Maine, 04042, United States",43.6252812755,-70.6238665413
250,'02123,"United States, Via Provinciale Ovest, Mola, Porto Azzurro, Livorno, Toscana, 57036, Italia",42.7628958,10.395024
251,'10016,"Manhattan, New York County, City of New York, New York, 10016, United States",40.74548189299914,-73.9796933224719
252,'01908,"Nahant, Essex County, Massachusetts, 01908, United States",42.42848384347826,-70.93243503478261
253,'01451,"Harvard, Worcester County, Massachusetts, 01451, United States",42.510714374409446,-71.5779278452756
254,'03820,"Dover, Strafford County, New Hampshire, 03820, United States",43.191898948317046,-70.8786702990228
255,'02330,"Carver, Plymouth County, Massachusetts, 02330, United States",41.88708821111111,-70.77025941111111
256,'20003,"Washington, District of Columbia, 20003, United States",38.8841444084062,-76.99033718626235
257,'02367,"Plympton, Plymouth County, Massachusetts, 02367, United States",41.95811271,-70.81548477999999
258,'03063,"Ward 1, Nashua, Hillsborough County, New Hampshire, 03063, United States",42.77294734734074,-71.51266391601403
259,'02540,"Falmouth, Barnstable County, Massachusetts, 02540, United States",41.56921660273224,-70.60752627923497
260,'01431,"Ashby, Middlesex County, Massachusetts, 01431, United States",42.6795002,-71.8256958
261,'03431,"Keene, Cheshire County, New Hampshire, 03431, United States",42.937937175638844,-72.2897098286201
262,'03079,"Salem, Rockingham County, New Hampshire, 03079, United States",42.78828433393502,-71.21822327172082
263,'02170,"Quincy, Norfolk County, Massachusetts, 02170, United States",42.266677825,-71.01257668928572
264,'01833,"Georgetown, Essex County, Massachusetts, 01833, United States",42.721554351162794,-70.99225544186046
265,'03038,"Derry, Rockingham County, New Hampshire, 03038, United States",42.88854278278415,-71.29552767248175
266,'02909,"Providence, Providence County, Rhode Island, 02909, United States",41.81964497101449,-71.45537636231884
267,'03064,"Ward 3, Nashua, Hillsborough County, New Hampshire, 03064, United States",42.77525764340624,-71.47321375750691
268,'03049,"Hollis, Hillsborough County, New Hampshire, 03049, United States",42.74465501372549,-71.55544391176471
269,'02747,"Dartmouth, Bristol County, Massachusetts, 02747, United States",41.65111411363636,-70.99534576060606
270,'01844,"Methuen, Essex County, Massachusetts, 01844, United States",42.74709934260204,-71.17042009336735
271,'02771,"Seekonk, Bristol County, Massachusetts, 02771, United States",41.83697406071428,-71.32915559285715
272,'02806,"Barrington, Bristol County, Rhode Island, 02806, United States",41.74493247631579,-71.32959488026316
273,'03051,"Hudson, Hillsborough County, New Hampshire, 03051, United States",42.763808137562535,-71.41488053311562
274,'01801,"Woburn, Middlesex County, Massachusetts, 01801, United States",42.48405285569048,-71.15632164401701
275,2114,"United States, Eastern 7 Village, Parañaque, Southern Manila District, Metro Manila, 1700, Philippines",14.4866914,121.0214161
276,'01702,"Framingham, Middlesex County, Massachusetts, 01702, United States",42.28810559615384,-71.43743356346154
277,'03861,"Lee, Strafford County, New Hampshire, 03861, United States",43.129485045454544,-71.01091113636363
